,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Season1,Season2,labeled_HomeTeam,labeled_AwayTeam,Day,Month,labeled_FTR
2751,16/05/15,Sunderland,Leicester,D,2.8,3.3,2.75,2.65,3.2,2.65,2.4,3.2,2.85,2.83,3.3,2.75,2.7,3.1,2.7,2.8,3.3,2.75,14,15,26,14,16,5,2
2752,16/05/15,Tottenham,Hull,H,1.8,3.8,4.75,1.75,3.8,4.25,1.7,3.8,4.3,1.79,3.99,4.72,1.8,3.3,5.0,1.75,4.0,4.75,14,15,28,12,16,5,0
2753,16/05/15,West Ham,Everton,A,2.9,3.4,2.6,2.65,3.2,2.6,2.6,3.2,2.6,2.99,3.5,2.51,2.8,3.1,2.6,3.0,3.4,2.5,14,15,31,9,16,5,1
2754,17/05/15,Man United,Arsenal,D,2.45,3.5,3.0,2.4,3.5,2.95,2.3,3.3,2.9,2.5,3.46,3.02,2.5,3.1,3.0,2.45,3.5,3.0,14,15,17,0,17,5,2
2755,17/05/15,Swansea,Man City,A,4.75,4.2,1.75,5.0,3.75,1.75,4.5,3.5,1.75,5.03,4.23,1.71,5.0,3.5,1.75,5.0,4.1,1.73,14,15,27,16,17,5,1
2756,18/05/15,West Brom,Chelsea,H,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.21,3.54,2.0,4.0,3.1,2.05,4.2,3.5,2.0,14,15,30,7,18,5,0
2757,20/05/15,Arsenal,Sunderland,D,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.6,8.2,1.32,5.46,12.31,1.29,5.5,11.0,1.29,6.0,13.0,14,15,0,26,20,5,2
2758,24/05/15,Arsenal,West Brom,H,1.4,5.25,8.5,1.4,4.75,7.0,1.4,4.4,7.3,1.43,4.91,8.53,1.4,4.5,8.0,1.4,5.0,9.0,14,15,0,30,24,5,0
2759,24/05/15,Aston Villa,Burnley,A,2.1,3.6,3.75,2.1,3.5,3.25,2.0,3.3,3.6,2.12,3.67,3.65,2.1,3.3,3.5,2.1,3.6,3.7,14,15,1,5,24,5,1
2760,24/05/15,Chelsea,Sunderland,H,1.36,5.25,9.5,1.36,5.25,8.75,1.3,5.0,9.0,1.36,5.33,10.43,1.36,4.5,10.0,1.36,5.25,10.5,14,15,7,26,24,5,0
2761,24/05/15,Crystal Palace,Swansea,H,2.25,3.6,3.3,2.2,3.2,3.3,2.1,3.3,3.3,2.21,3.7,3.38,2.3,3.2,3.2,2.25,3.6,3.25,14,15,8,27,24,5,0
2762,24/05/15,Everton,Tottenham,A,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.31,3.72,3.12,2.4,3.1,3.1,2.3,3.7,3.13,14,15,9,28,24,5,1
2763,24/05/15,Hull,Man United,D,3.2,3.75,2.25,3.2,3.6,2.2,2.85,3.6,2.2,3.22,3.71,2.27,3.2,3.3,2.25,3.2,3.6,2.25,14,15,12,17,24,5,2
2764,24/05/15,Leicester,QPR,H,1.6,4.33,6.0,1.6,3.8,5.5,1.6,3.9,5.0,1.57,4.57,6.02,1.62,3.8,5.5,1.57,4.5,6.0,14,15,14,21,24,5,0
2765,24/05/15,Man City,Southampton,H,1.57,4.5,6.0,1.55,4.0,5.75,1.5,4.0,6.1,1.6,4.62,5.59,1.57,3.8,6.0,1.57,4.6,5.75,14,15,16,24,24,5,0
2766,24/05/15,Newcastle,West Ham,H,1.83,4.0,4.33,1.8,3.9,4.4,1.65,3.8,4.6,1.79,4.0,4.69,1.8,3.5,4.5,1.8,4.0,4.6,14,15,19,31,24,5,0
2767,24/05/15,Stoke,Liverpool,H,3.5,3.6,2.15,3.25,3.4,2.15,3.3,3.3,2.1,3.51,3.7,2.15,3.3,3.3,2.2,3.5,3.6,2.15,14,15,25,15,24,5,0
2768,17/08/13,Arsenal,Aston Villa,A,1.44,4.75,8.0,1.36,5.0,7.75,1.37,4.6,7.5,1.41,5.2,8.3,1.36,4.8,8.5,1.44,4.8,7.5,13,14,0,1,17,8,1
2769,17/08/13,Liverpool,Stoke,H,1.4,5.0,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.41,4.88,9.35,1.36,4.6,9.0,1.4,5.0,9.5,13,14,15,25,17,8,0
2770,17/08/13,Norwich,Everton,D,3.2,3.4,2.4,3.1,3.25,2.3,2.9,3.3,2.3,3.32,3.41,2.35,3.1,3.3,2.3,3.12,3.4,2.4,13,14,20,9,17,8,2
2771,17/08/13,Sunderland,Fulham,A,2.3,3.4,3.4,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.37,3.58,2.2,3.3,3.3,2.3,3.4,3.3,13,14,26,10,17,8,1
2772,17/08/13,Swansea,Man United,A,4.2,3.5,2.0,4.1,3.5,1.87,4.2,3.5,1.8,4.1,3.52,2.03,4.0,3.4,1.91,3.8,3.6,2.05,13,14,27,17,17,8,1
2773,17/08/13,West Brom,Southampton,A,2.4,3.4,3.2,2.3,3.25,3.1,2.2,3.3,3.1,2.42,3.38,3.21,2.25,3.3,3.2,2.4,3.4,3.12,13,14,30,24,17,8,1
2774,17/08/13,West Ham,Cardiff,H,2.0,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.99,3.57,4.21,1.95,3.5,3.8,2.0,3.6,4.0,13,14,31,6,17,8,0
2775,18/08/13,Chelsea,Hull,H,1.2,7.0,21.0,1.19,6.25,15.0,1.2,5.8,13.0,1.2,7.4,19.5,1.2,6.0,15.0,1.22,6.5,15.0,13,14,7,12,18,8,0
2776,18/08/13,Crystal Palace,Tottenham,A,4.75,3.75,1.83,4.75,3.7,1.72,4.2,3.5,1.8,5.16,3.69,1.8,4.75,3.6,1.75,4.5,3.75,1.85,13,14,8,28,18,8,1
2777,19/08/13,Man City,Newcastle,H,1.33,5.5,11.0,1.3,5.25,9.75,1.3,5.0,9.0,1.31,5.86,11.66,1.29,5.5,10.0,1.33,5.5,10.5,13,14,16,19,19,8,0
2778,21/08/13,Chelsea,Aston Villa,H,1.29,5.5,10.0,1.28,5.25,10.0,1.3,5.0,9.0,1.3,5.89,11.9,1.3,5.5,9.5,1.29,5.75,12.0,13,14,7,1,21,8,0
2779,24/08/13,Aston Villa,Liverpool,A,4.0,3.75,1.95,3.8,3.6,1.91,3.6,3.3,2.0,4.18,3.83,1.93,3.75,3.6,1.95,3.9,3.8,1.95,13,14,1,15,24,8,1
2780,24/08/13,Everton,West Brom,D,1.57,4.33,6.5,1.53,4.1,6.0,1.55,3.9,5.6,1.55,4.33,7.01,1.55,4.0,6.0,1.6,4.2,6.0,13,14,9,30,24,8,2
2781,24/08/13,Fulham,Arsenal,A,3.8,3.5,2.1,3.6,3.5,2.0,3.3,3.3,2.1,3.7,3.58,2.13,3.4,3.5,2.1,3.5,3.5,2.15,13,14,10,0,24,8,1
2782,24/08/13,Hull,Norwich,H,2.45,3.4,3.1,2.4,3.25,2.95,2.4,3.3,2.75,2.44,3.4,3.15,2.4,3.1,3.1,2.5,3.25,3.1,13,14,12,20,24,8,0
2783,24/08/13,Newcastle,West Ham,D,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.31,3.4,3.41,2.2,3.3,3.3,2.3,3.4,3.3,13,14,19,31,24,8,2
2784,24/08/13,Southampton,Sunderland,D,1.73,3.8,5.5,1.65,3.8,5.0,1.85,3.45,4.0,1.68,4.01,5.57,1.67,3.6,5.5,1.75,3.6,5.0,13,14,24,26,24,8,2
2785,24/08/13,Stoke,Crystal Palace,H,1.83,3.6,5.0,1.8,3.4,4.6,1.8,3.5,4.2,1.81,3.65,5.16,1.85,3.3,4.6,1.85,3.5,4.8,13,14,25,8,24,8,0
2786,25/08/13,Cardiff,Man City,H,8.5,4.75,1.44,8.25,4.2,1.42,7.0,4.0,1.45,7.99,4.75,1.46,7.5,4.5,1.4,7.5,4.75,1.45,13,14,6,16,25,8,0
2787,25/08/13,Tottenham,Swansea,H,1.62,4.0,6.5,1.57,3.75,6.25,1.5,4.0,6.1,1.62,4.04,6.45,1.65,4.0,5.0,1.65,4.0,5.75,13,14,28,27,25,8,0
2788,26/08/13,Man United,Chelsea,D,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.2,3.2,2.48,3.51,3.02,2.4,3.5,2.8,2.5,3.5,2.9,13,14,17,7,26,8,2
2789,31/08/13,Cardiff,Everton,D,3.25,3.4,2.38,3.1,3.25,2.3,3.1,3.3,2.2,3.33,3.35,2.37,3.2,3.3,2.25,3.25,3.4,2.38,13,14,6,9,31,8,2
2790,31/08/13,Crystal Palace,Sunderland,H,2.6,3.3,3.0,2.55,3.25,2.75,2.4,3.2,2.85,2.54,3.31,3.09,2.45,3.25,2.9,2.6,3.25,3.0,13,14,8,26,31,8,0
2791,31/08/13,Man City,Hull,H,1.17,8.5,19.0,1.16,7.25,15.5,1.2,5.8,13.0,1.19,8.04,18.58,1.17,7.0,17.0,1.18,8.0,19.0,13,14,16,12,31,8,0
2792,31/08/13,Newcastle,Fulham,H,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.15,3.49,3.73,2.05,3.5,3.5,2.15,3.5,3.6,13,14,19,10,31,8,0
2793,31/08/13,Norwich,Southampton,H,3.0,3.3,2.55,2.85,3.25,2.45,2.6,3.2,2.6,3.06,3.35,2.53,2.8,3.3,2.5,2.9,3.4,2.6,13,14,20,24,31,8,0
2794,31/08/13,West Ham,Stoke,A,2.0,3.4,4.33,1.91,3.5,3.9,1.9,3.45,3.8,2.05,3.51,4.03,1.95,3.4,4.0,1.95,3.5,4.33,13,14,31,25,31,8,1
2795,01/09/13,Arsenal,Tottenham,H,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.15,3.7,3.52,2.1,3.3,3.5,2.1,3.7,3.5,13,14,0,28,1,9,0
2796,01/09/13,Liverpool,Man United,H,2.63,3.4,2.88,2.6,3.3,2.65,2.6,3.2,2.6,2.59,3.36,2.98,2.6,3.2,2.8,2.62,3.4,2.88,13,14,15,17,1,9,0
2797,01/09/13,West Brom,Swansea,A,2.7,3.4,2.8,2.55,3.4,2.65,2.3,3.3,2.9,2.67,3.47,2.8,2.5,3.4,2.75,2.7,3.4,2.75,13,14,30,27,1,9,1
2798,14/09/13,Aston Villa,Newcastle,A,2.15,3.4,3.8,2.1,3.3,3.5,2.2,3.3,3.1,2.13,3.49,3.79,2.2,3.1,3.5,2.15,3.4,3.6,13,14,1,19,14,9,1
2799,14/09/13,Everton,Chelsea,H,3.4,3.3,2.35,3.4,3.4,2.2,3.6,3.3,2.0,3.27,3.38,2.39,3.4,3.1,2.4,3.3,3.4,2.3,13,14,9,7,14,9,0
2800,14/09/13,Fulham,West Brom,D,2.15,3.5,3.6,2.15,3.4,3.6,2.1,3.3,3.3,2.14,3.54,3.69,2.2,3.1,3.5,2.15,3.5,3.7,13,14,10,30,14,9,2
2801,14/09/13,Hull,Cardiff,D,2.45,3.25,3.25,2.4,3.2,3.0,2.4,3.3,2.75,2.46,3.25,3.27,2.5,3.0,3.0,2.4,3.3,3.25,13,14,12,6,14,9,2
2802,14/09/13,Man United,Crystal Palace,H,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.23,6.9,15.55,1.25,6.0,15.0,1.22,7.0,15.0,13,14,17,8,14,9,0
2803,14/09/13,Stoke,Man City,D,6.0,4.0,1.65,5.25,3.9,1.62,5.4,3.7,1.6,6.09,4.02,1.65,6.0,3.2,1.7,6.0,4.0,1.65,13,14,25,16,14,9,2
2804,14/09/13,Sunderland,Arsenal,A,6.0,3.9,1.67,5.75,3.8,1.6,4.7,3.6,1.7,5.79,3.9,1.69,6.0,3.2,1.7,5.75,3.9,1.67,13,14,26,0,14,9,1
2805,14/09/13,Tottenham,Norwich,H,1.45,4.75,8.0,1.42,4.25,8.0,1.45,4.0,7.0,1.46,4.71,8.27,1.5,3.6,8.5,1.45,4.75,7.5,13,14,28,20,14,9,0
2806,15/09/13,Southampton,West Ham,D,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.8,3.74,5.08,1.85,3.4,4.5,1.83,3.5,5.0,13,14,24,31,15,9,2
2807,16/09/13,Swansea,Liverpool,D,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.5,2.2,13,14,27,15,16,9,2
2808,21/09/13,Chelsea,Fulham,H,1.3,5.75,12.0,1.25,5.5,11.5,1.3,5.0,9.0,1.28,6.0,13.6,1.33,5.0,12.0,1.29,5.75,13.0,13,14,7,10,21,9,0
2809,21/09/13,Liverpool,Southampton,A,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.61,4.13,6.38,1.62,3.6,6.0,1.62,4.1,6.0,13,14,15,24,21,9,1
2810,21/09/13,Newcastle,Hull,A,1.85,3.5,5.0,1.75,3.4,5.0,1.85,3.45,4.0,1.83,3.65,4.97,1.83,3.2,5.0,1.83,3.6,4.75,13,14,19,12,21,9,1
2811,21/09/13,Norwich,Aston Villa,A,2.4,3.4,3.2,2.4,3.3,2.9,2.2,3.3,3.1,2.44,3.44,3.13,2.4,3.3,3.2,2.45,3.4,3.1,13,14,20,1,21,9,1
2812,21/09/13,West Brom,Sunderland,H,2.05,3.4,4.2,1.95,3.4,3.9,2.0,3.3,3.6,2.07,3.5,3.97,2.1,3.0,4.0,2.05,3.5,3.9,13,14,30,26,21,9,0
2813,21/09/13,West Ham,Everton,A,3.3,3.3,2.4,3.0,3.3,2.35,2.7,3.3,2.45,3.39,3.34,2.35,3.1,3.1,2.4,3.3,3.4,2.3,13,14,31,9,21,9,1
2814,22/09/13,Arsenal,Stoke,H,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,5.25,10.95,1.4,4.5,10.0,1.36,5.25,10.5,13,14,0,25,22,9,0
2815,22/09/13,Cardiff,Tottenham,A,4.5,3.6,1.91,4.25,3.6,1.8,4.2,3.5,1.8,4.57,3.63,1.9,4.5,3.2,1.91,4.4,3.6,1.91,13,14,6,28,22,9,1
2816,22/09/13,Crystal Palace,Swansea,A,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.45,3.4,2.29,3.2,3.2,2.3,3.5,3.4,2.25,13,14,8,27,22,9,1
2817,22/09/13,Man City,Man United,H,2.2,3.4,3.6,2.1,3.4,3.4,2.15,3.3,3.2,2.21,3.47,3.59,2.25,3.2,3.6,2.2,3.4,3.5,13,14,16,17,22,9,0
2818,28/09/13,Aston Villa,Man City,H,6.5,4.2,1.57,7.0,4.1,1.48,5.6,3.9,1.55,6.87,4.2,1.57,6.5,3.6,1.57,6.5,4.3,1.57,13,14,1,16,28,9,0
2819,28/09/13,Fulham,Cardiff,A,2.1,3.4,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,13,14,10,6,28,9,1
2820,28/09/13,Hull,West Ham,H,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.41,3.3,3.31,2.4,3.1,3.1,2.4,3.3,3.25,13,14,12,31,28,9,0
2821,28/09/13,Man United,West Brom,A,1.3,5.75,12.0,1.26,5.75,10.0,1.27,5.2,10.0,1.29,5.93,12.65,1.3,5.0,11.0,1.3,5.75,11.0,13,14,17,30,28,9,1
2822,28/09/13,Southampton,Crystal Palace,H,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4.0,6.1,1.47,4.44,8.77,1.5,3.75,7.5,1.44,4.5,9.0,13,14,24,8,28,9,0
2823,28/09/13,Swansea,Arsenal,A,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.17,3.43,2.42,3.3,3.2,2.4,3.25,3.3,2.4,13,14,27,0,28,9,1
2824,28/09/13,Tottenham,Chelsea,D,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.65,3.38,2.88,2.8,3.0,2.9,2.6,3.3,2.9,13,14,28,7,28,9,2
2825,29/09/13,Stoke,Norwich,A,1.95,3.4,4.5,1.95,3.3,4.0,1.9,3.45,3.8,1.97,3.47,4.46,2.0,3.25,4.33,2.0,3.4,4.3,13,14,25,20,29,9,1
2826,29/09/13,Sunderland,Liverpool,A,5.5,3.9,1.7,5.0,3.8,1.65,5.0,3.55,1.67,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.9,1.67,13,14,26,15,29,9,1
2827,30/09/13,Everton,Newcastle,H,1.65,4.0,6.0,1.6,3.9,5.5,1.65,3.6,5.1,1.63,4.06,6.22,1.67,3.75,6.0,1.65,4.0,6.0,13,14,9,19,30,9,0
2828,05/10/13,Cardiff,Newcastle,A,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.41,3.37,3.25,2.4,3.1,3.1,2.45,3.4,3.1,13,14,6,19,5,10,1
2829,05/10/13,Fulham,Stoke,H,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.42,3.23,3.36,2.4,3.1,3.1,2.45,3.3,3.2,13,14,10,25,5,10,0
2830,05/10/13,Hull,Aston Villa,D,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.38,3.35,3.32,2.5,3.0,3.0,2.5,3.25,3.12,13,14,12,1,5,10,2
2831,05/10/13,Liverpool,Crystal Palace,H,1.2,7.5,17.0,1.2,6.5,13.0,1.22,5.5,12.0,1.23,7.04,15.66,1.22,5.5,15.0,1.22,7.0,15.0,13,14,15,8,5,10,0
2832,05/10/13,Man City,Everton,H,1.67,4.2,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.66,4.2,5.61,1.67,3.5,5.5,1.65,4.2,5.5,13,14,16,9,5,10,0
2833,05/10/13,Sunderland,Man United,A,6.0,4.0,1.65,5.5,4.0,1.57,5.6,3.9,1.55,5.85,4.04,1.66,5.5,3.5,1.67,6.0,4.1,1.62,13,14,26,17,5,10,1
2834,06/10/13,Norwich,Chelsea,A,6.5,4.0,1.62,6.0,4.1,1.53,5.4,3.7,1.6,6.46,4.18,1.6,6.5,3.8,1.62,6.0,4.1,1.62,13,14,20,7,6,10,1
2835,06/10/13,Southampton,Swansea,H,2.1,3.5,3.8,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.45,4.11,2.1,3.1,3.75,2.1,3.4,3.9,13,14,24,27,6,10,0
2836,06/10/13,Tottenham,West Ham,A,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4.0,7.0,1.44,4.77,8.5,1.44,4.0,8.0,1.44,4.75,8.5,13,14,28,31,6,10,1
2837,06/10/13,West Brom,Arsenal,D,4.9,4.0,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.8,3.87,1.81,4.8,3.75,1.8,4.8,4.0,1.75,13,14,30,0,6,10,2
2838,19/10/13,Arsenal,Norwich,H,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.29,5.87,12.88,1.3,5.0,11.0,1.3,5.5,10.5,13,14,0,20,19,10,0
2839,19/10/13,Chelsea,Cardiff,H,1.25,6.5,15.0,1.23,5.75,13.0,1.25,5.5,10.3,1.24,6.71,15.5,1.25,5.0,15.0,1.25,6.5,15.0,13,14,7,6,19,10,0
2840,19/10/13,Everton,Hull,H,1.45,4.5,9.0,1.42,4.2,8.25,1.5,4.0,6.1,1.46,4.57,8.74,1.44,4.0,8.0,1.45,4.4,7.5,13,14,9,12,19,10,0
2841,19/10/13,Man United,Southampton,D,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.58,4.23,6.57,1.57,3.75,6.0,1.57,4.33,6.25,13,14,17,24,19,10,2
2842,19/10/13,Newcastle,Liverpool,D,4.5,3.9,1.83,4.2,3.75,1.78,4.0,3.45,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4.4,3.9,1.85,13,14,19,15,19,10,2
2843,19/10/13,Stoke,West Brom,D,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.26,3.36,3.57,2.38,3.1,3.1,2.3,3.3,3.5,13,14,25,30,19,10,2
2844,19/10/13,Swansea,Sunderland,H,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.57,4.17,6.95,1.55,4.0,6.0,1.62,4.1,6.25,13,14,27,26,19,10,0
2845,19/10/13,West Ham,Man City,A,5.5,3.8,1.73,5.0,3.8,1.65,5.1,3.6,1.65,5.7,3.88,1.7,5.5,3.3,1.73,5.4,3.8,1.73,13,14,31,16,19,10,1
2846,20/10/13,Aston Villa,Tottenham,A,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4.12,3.54,2.02,3.75,3.2,2.05,3.9,3.6,2.05,13,14,1,28,20,10,1
2847,21/10/13,Crystal Palace,Fulham,A,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.71,3.37,2.82,2.75,3.0,2.75,2.75,3.3,2.8,13,14,8,10,21,10,1
2848,26/10/13,Aston Villa,Everton,A,3.4,3.4,2.3,3.4,3.3,2.15,3.1,3.3,2.2,3.46,3.52,2.23,3.4,3.0,2.3,3.3,3.5,2.3,13,14,1,9,26,10,1
2849,26/10/13,Crystal Palace,Arsenal,A,11.0,5.0,1.36,8.5,5.0,1.33,7.6,4.8,1.35,9.85,5.2,1.38,9.0,4.5,1.36,9.5,5.25,1.36,13,14,8,0,26,10,1
2850,26/10/13,Liverpool,West Brom,H,1.44,4.75,8.0,1.36,4.75,8.25,1.37,4.6,7.5,1.43,4.96,8.23,1.44,4.5,6.5,1.44,5.0,8.0,13,14,15,30,26,10,0
2851,26/10/13,Man United,Stoke,H,1.33,5.5,11.0,1.34,5.0,8.5,1.3,5.0,9.0,1.34,5.35,11.8,1.36,4.33,10.0,1.33,5.2,10.0,13,14,17,25,26,10,0
2852,26/10/13,Norwich,Cardiff,D,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.17,3.36,3.81,2.25,3.1,3.4,2.2,3.4,3.6,13,14,20,6,26,10,2
2853,26/10/13,Southampton,Fulham,H,1.62,4.0,6.5,1.57,3.8,6.0,1.6,3.7,5.4,1.61,4.18,6.2,1.65,3.4,6.0,1.65,4.0,6.0,13,14,24,10,26,10,0
2854,27/10/13,Chelsea,Man City,H,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.44,3.41,3.15,2.4,3.0,3.2,2.38,3.5,3.12,13,14,7,16,27,10,0
2855,27/10/13,Sunderland,Newcastle,H,2.9,3.3,2.63,2.65,3.3,2.6,2.75,3.3,2.4,2.91,3.42,2.61,2.9,3.0,2.62,2.9,3.4,2.6,13,14,26,19,27,10,0
2856,27/10/13,Swansea,West Ham,D,1.75,3.8,5.25,1.65,3.8,5.0,1.75,3.5,4.5,1.71,3.98,5.36,1.75,3.4,5.0,1.75,3.75,5.2,13,14,27,31,27,10,2
2857,27/10/13,Tottenham,Hull,H,1.44,4.75,8.0,1.4,4.2,8.75,1.4,4.4,7.3,1.43,4.77,9.15,1.44,4.0,8.0,1.44,4.75,8.5,13,14,28,12,27,10,0
2858,02/11/13,Arsenal,Liverpool,H,2.3,3.5,3.3,2.15,3.4,3.25,2.2,3.3,3.1,2.34,3.4,3.34,2.3,3.0,3.4,2.25,3.5,3.4,13,14,0,15,2,11,0
2859,02/11/13,Fulham,Man United,A,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,6.79,4.28,1.56,6.5,3.4,1.62,6.0,4.2,1.62,13,14,10,17,2,11,1
2860,02/11/13,Hull,Sunderland,H,2.15,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.6,2.17,3.33,3.86,2.2,3.3,3.3,2.2,3.3,3.75,13,14,12,26,2,11,0
2861,02/11/13,Man City,Norwich,H,1.2,7.5,18.0,1.17,7.5,13.0,1.17,6.5,14.0,1.18,7.9,21.16,1.2,6.0,15.0,1.2,7.5,17.0,13,14,16,20,2,11,0
2862,02/11/13,Newcastle,Chelsea,H,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.93,4.17,1.64,6.0,3.4,1.67,5.5,4.1,1.65,13,14,19,7,2,11,0
2863,02/11/13,Stoke,Southampton,D,3.3,3.3,2.4,3.2,3.1,2.35,2.85,3.3,2.35,3.36,3.25,2.41,3.1,3.1,2.4,3.3,3.2,2.45,13,14,25,24,2,11,2
2864,02/11/13,West Brom,Crystal Palace,H,1.55,4.2,7.0,1.5,4.2,6.25,1.57,3.75,5.6,1.53,4.34,7.35,1.57,3.75,6.0,1.57,4.33,6.5,13,14,30,8,2,11,0
2865,02/11/13,West Ham,Aston Villa,D,2.25,3.5,3.4,2.15,3.4,3.3,2.1,3.3,3.3,2.18,3.45,3.68,2.25,3.2,3.3,2.25,3.5,3.4,13,14,31,1,2,11,2
2866,03/11/13,Cardiff,Swansea,H,3.4,3.4,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3.55,3.39,2.25,3.4,3.0,2.3,3.4,3.4,2.3,13,14,6,27,3,11,0
2867,03/11/13,Everton,Tottenham,D,2.5,3.4,3.0,2.4,3.3,2.9,2.5,3.3,2.65,2.54,3.43,2.99,2.5,3.0,3.0,2.5,3.4,3.0,13,14,9,28,3,11,2
2868,09/11/13,Aston Villa,Cardiff,H,2.0,3.5,4.2,1.91,3.4,4.0,2.0,3.3,3.6,2.01,3.48,4.25,2.05,3.1,4.0,2.0,3.5,4.2,13,14,1,6,9,11,0
2869,09/11/13,Chelsea,West Brom,D,1.29,6.0,12.0,1.28,5.5,9.75,1.27,5.2,10.0,1.31,5.75,11.83,1.3,5.0,11.0,1.3,5.75,11.0,13,14,7,30,9,11,2
2870,09/11/13,Crystal Palace,Everton,D,6.5,4.0,1.62,6.0,3.8,1.57,5.2,3.8,1.6,6.32,4.05,1.62,6.0,3.6,1.62,6.0,4.1,1.62,13,14,8,9,9,11,2
2871,09/11/13,Liverpool,Fulham,H,1.25,6.5,15.0,1.26,5.5,11.0,1.25,5.5,10.3,1.27,6.25,14.18,1.25,5.0,15.0,1.25,6.5,15.0,13,14,15,10,9,11,0
2872,09/11/13,Norwich,West Ham,H,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.57,3.26,3.09,2.62,3.1,2.8,2.55,3.3,3.0,13,14,20,31,9,11,0
2873,09/11/13,Southampton,Hull,H,1.62,3.8,7.0,1.53,3.9,6.5,1.53,3.85,6.0,1.56,3.96,7.82,1.6,3.6,6.5,1.57,3.9,7.5,13,14,24,12,9,11,0
2874,10/11/13,Man United,Arsenal,H,2.35,3.5,3.2,2.2,3.3,3.25,2.0,3.3,3.6,2.28,3.52,3.36,2.15,3.5,3.25,2.3,3.5,3.25,13,14,17,0,10,11,0
2875,10/11/13,Sunderland,Man City,H,9.0,5.0,1.4,8.25,5.0,1.34,7.3,4.4,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8.5,5.0,1.4,13,14,26,16,10,11,0
2876,10/11/13,Swansea,Stoke,D,2.0,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4.0,2.0,3.45,4.35,1.95,3.4,4.0,1.95,3.5,4.4,13,14,27,25,10,11,2
2877,10/11/13,Tottenham,Newcastle,A,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6.0,1.54,4.32,7.15,1.57,3.8,6.0,1.53,4.33,7.0,13,14,28,19,10,11,1
2878,23/11/13,Arsenal,Southampton,H,1.62,4.2,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.61,4.21,6.18,1.67,3.3,6.0,1.62,4.1,6.25,13,14,0,24,23,11,0
