,labeled_HomeTeam,labeled_AwayTeam,Month,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,labeled_FTR
2512,21,14,11,2.38,3.4,3.25,2.38,3.2,3.0,2.2,3.3,3.1,2.32,3.41,3.38,2.38,3.1,3.2,2.3,3.4,3.4,0
2515,30,0,11,4.5,3.8,1.85,4.2,3.8,1.9,3.8,3.45,1.9,4.68,3.7,1.86,4.5,3.3,1.85,4.6,3.75,1.85,1
2519,5,19,12,2.8,3.3,2.75,2.8,3.1,2.75,2.65,3.3,2.5,2.87,3.29,2.72,2.8,3.0,2.75,2.8,3.2,2.8,2
2525,0,24,12,1.8,3.75,5.0,1.8,3.7,4.75,1.8,3.5,4.2,1.78,3.86,5.02,1.8,3.4,4.6,1.8,3.75,5.0,0
2532,19,7,12,7.0,4.33,1.53,6.75,4.0,1.55,5.5,3.8,1.57,6.88,4.37,1.55,6.5,4.0,1.55,7.0,4.3,1.53,0
2537,31,27,12,2.35,3.4,3.25,2.4,3.4,3.0,2.2,3.3,3.1,2.42,3.43,3.17,2.4,3.1,3.1,2.38,3.4,3.25,0
2542,8,25,12,2.6,3.25,3.0,2.62,3.25,2.85,2.5,3.2,2.75,2.57,3.29,3.06,2.62,3.0,2.9,2.62,3.2,3.0,2
2548,9,21,12,1.45,4.5,8.5,1.45,4.25,6.75,1.5,4.0,6.1,1.47,4.65,7.9,1.44,4.0,8.0,1.45,4.5,8.5,0
2550,12,27,12,3.1,3.3,2.5,2.9,3.25,2.6,2.75,3.2,2.5,3.08,3.33,2.53,2.8,3.1,2.6,3.1,3.25,2.55,1
2553,24,9,12,2.45,3.5,3.0,2.5,3.4,2.9,2.3,3.3,2.9,2.47,3.46,3.06,2.5,3.2,2.8,2.45,3.3,3.1,0
2554,28,5,12,1.5,4.5,7.5,1.5,4.1,6.25,1.5,4.0,6.1,1.49,4.63,7.52,1.5,4.0,7.0,1.5,4.5,7.5,0
2563,9,25,12,1.83,3.6,5.0,1.83,3.4,4.33,1.75,3.5,4.5,1.83,3.65,5.03,1.8,3.5,4.5,1.83,3.6,5.0,1
2567,27,1,12,1.75,3.75,5.25,1.78,3.4,4.75,1.75,3.5,4.5,1.77,3.74,5.32,1.73,3.5,5.0,1.73,3.75,5.5,0
2571,16,5,12,1.18,8.0,19.0,1.18,6.5,15.5,1.17,6.5,14.0,1.16,8.55,22.5,1.17,6.5,19.0,1.15,8.5,21.0,2
2574,24,7,12,4.75,3.75,1.83,4.6,3.6,1.83,4.5,3.5,1.75,4.83,3.65,1.85,4.5,3.3,1.85,5.0,3.6,1.83,2
2591,8,28,1,3.5,3.5,2.2,3.4,3.3,2.3,3.3,3.3,2.1,3.69,3.42,2.19,3.3,3.3,2.2,3.6,3.4,2.2,0
2596,30,12,1,2.05,3.4,4.2,2.05,3.4,3.5,2.0,3.3,3.6,2.04,3.32,4.4,2.05,3.1,4.0,2.05,3.4,4.1,0
2598,17,24,1,1.83,3.75,4.75,1.87,3.8,4.25,1.7,3.6,4.7,1.85,3.7,4.8,1.85,3.4,4.5,1.83,3.7,4.8,1
2601,14,25,1,2.63,3.3,2.9,2.62,3.25,2.65,2.5,3.2,2.75,2.61,3.27,3.02,2.62,3.1,2.8,2.62,3.2,3.0,1
2602,19,24,1,3.3,3.3,2.38,2.9,3.25,2.4,3.2,3.2,2.2,3.32,3.36,2.38,3.1,3.1,2.4,3.3,3.3,2.4,1
2603,21,17,1,6.0,4.2,1.62,4.75,4.0,1.65,5.0,3.9,1.6,6.29,4.13,1.62,5.5,3.6,1.67,6.0,4.2,1.62,1
2604,27,7,1,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,7.17,4.15,1.56,7.0,3.6,1.57,7.0,4.1,1.57,1
2616,30,28,1,2.9,3.3,2.63,2.75,3.1,2.62,2.75,3.2,2.5,2.88,3.26,2.73,2.8,3.1,2.62,2.9,3.25,2.7,1
2618,24,27,2,1.6,4.0,6.5,1.62,3.9,6.0,1.65,3.6,5.1,1.62,3.99,6.62,1.62,3.6,6.0,1.6,3.9,7.0,1
2626,5,30,2,2.6,3.25,3.0,2.6,3.2,2.7,2.5,3.3,2.65,2.6,3.28,3.02,2.62,3.1,2.8,2.62,3.2,3.0,2
2635,17,5,2,1.29,6.0,12.0,1.3,5.75,8.0,1.27,5.2,10.0,1.31,5.98,11.42,1.3,5.0,11.0,1.29,5.75,13.0,0
2643,16,19,2,1.3,6.0,11.0,1.3,5.25,9.0,1.3,5.0,9.0,1.3,6.07,11.7,1.3,4.5,13.0,1.29,6.0,12.0,0
2652,25,12,2,1.91,3.5,4.75,1.95,3.4,3.8,1.9,3.45,3.8,1.95,3.44,4.6,2.0,3.1,4.2,1.95,3.4,4.6,0
2661,16,14,3,1.25,7.0,13.0,1.25,6.5,11.5,1.25,5.5,10.3,1.26,6.63,12.62,1.25,5.5,13.0,1.25,6.5,13.0,0
2674,7,24,3,1.62,4.0,6.5,1.62,3.9,6.0,1.5,4.0,6.1,1.62,4.0,6.55,1.62,3.6,6.0,1.62,3.9,6.5,2
2675,9,19,3,1.83,3.75,4.75,1.83,3.5,4.2,1.85,3.45,4.0,1.82,3.67,5.05,1.85,3.4,4.5,1.85,3.6,4.8,0
2679,16,30,3,1.3,5.5,8.5,1.3,5.0,10.0,1.3,5.0,9.0,1.32,5.85,10.89,1.33,5.0,9.0,1.3,5.75,12.0,0
2681,24,5,3,1.4,4.5,7.5,1.45,4.2,7.0,1.45,4.0,7.0,1.46,4.55,8.5,1.44,4.0,8.0,1.45,4.5,8.5,0
2697,8,16,4,5.0,4.0,1.67,5.0,4.0,1.7,5.0,3.9,1.6,5.6,4.03,1.68,4.8,3.8,1.7,5.5,4.0,1.7,0
2702,27,9,4,2.5,3.3,3.1,2.5,3.3,2.95,2.4,3.3,2.75,2.48,3.31,3.17,2.5,3.2,2.9,2.5,3.3,3.1,2
2703,28,1,4,1.62,4.2,6.0,1.62,4.1,5.5,1.55,3.9,5.6,1.63,4.26,5.93,1.62,3.8,5.5,1.62,4.2,6.0,1
2711,9,5,4,1.73,3.8,5.5,1.72,3.8,5.0,1.7,3.8,4.3,1.76,3.81,5.29,1.75,3.5,5.0,1.73,3.8,5.5,0
2713,25,24,4,3.5,3.25,2.3,3.0,3.3,2.3,2.9,3.3,2.3,3.58,3.28,2.29,3.2,3.2,2.3,3.5,3.13,2.38,0
2715,19,28,4,3.3,3.5,2.3,3.3,3.3,2.3,2.65,3.3,2.5,3.3,3.53,2.32,3.2,3.1,2.38,3.13,3.5,2.4,1
2717,8,12,4,2.05,3.3,4.2,2.0,3.3,4.1,2.0,3.3,3.6,2.09,3.34,4.16,2.1,3.0,4.0,2.05,3.3,4.2,1
2720,21,31,4,2.38,3.4,3.25,2.38,3.2,2.95,2.2,3.3,3.1,2.39,3.47,3.2,2.4,3.0,3.2,2.4,3.4,3.13,2
2735,7,8,5,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,1.35,5.32,10.82,1.36,4.8,8.5,1.36,5.0,10.5,0
2746,0,27,5,1.3,6.0,11.0,1.3,5.75,10.0,1.35,4.8,7.6,1.31,5.93,11.5,1.33,5.0,9.0,1.33,5.5,11.0,1
2749,21,19,5,3.1,3.5,2.4,2.95,3.4,2.45,2.9,3.3,2.3,3.01,3.57,2.45,2.9,3.25,2.4,3.0,3.5,2.45,0
2756,30,7,5,4.1,3.5,2.0,4.0,3.5,2.0,3.6,3.3,2.0,4.21,3.54,2.0,4.0,3.1,2.05,4.2,3.5,2.0,0
2762,9,28,5,2.4,3.6,3.0,2.35,3.4,2.85,2.4,3.3,2.75,2.31,3.72,3.12,2.4,3.1,3.1,2.3,3.7,3.13,1
2768,0,1,8,1.44,4.75,8.0,1.36,5.0,7.75,1.37,4.6,7.5,1.41,5.2,8.3,1.36,4.8,8.5,1.44,4.8,7.5,1
2769,15,25,8,1.4,5.0,9.5,1.4,4.33,8.25,1.4,4.4,7.3,1.41,4.88,9.35,1.36,4.6,9.0,1.4,5.0,9.5,0
2781,10,0,8,3.8,3.5,2.1,3.6,3.5,2.0,3.3,3.3,2.1,3.7,3.58,2.13,3.4,3.5,2.1,3.5,3.5,2.15,1
2783,19,31,8,2.3,3.4,3.4,2.25,3.2,3.25,2.1,3.3,3.3,2.31,3.4,3.41,2.2,3.3,3.3,2.3,3.4,3.3,2
2795,0,28,9,2.1,3.7,3.6,2.0,3.5,3.6,2.0,3.4,3.5,2.15,3.7,3.52,2.1,3.3,3.5,2.1,3.7,3.5,0
2802,17,8,9,1.22,7.0,16.0,1.19,6.5,14.0,1.2,5.8,13.0,1.23,6.9,15.55,1.25,6.0,15.0,1.22,7.0,15.0,0
2806,24,31,9,1.85,3.6,4.75,1.83,3.7,4.0,1.9,3.45,3.8,1.8,3.74,5.08,1.85,3.4,4.5,1.83,3.5,5.0,2
2807,27,15,9,3.5,3.5,2.2,3.6,3.4,2.15,3.6,3.3,2.0,3.48,3.47,2.25,3.2,3.3,2.25,3.4,3.5,2.2,2
2809,15,24,9,1.6,4.0,6.5,1.57,4.0,5.75,1.55,3.9,5.6,1.61,4.13,6.38,1.62,3.6,6.0,1.62,4.1,6.0,1
2814,0,25,9,1.36,5.25,10.0,1.35,4.75,8.75,1.35,4.8,7.6,1.36,5.25,10.95,1.4,4.5,10.0,1.36,5.25,10.5,0
2816,8,27,9,3.5,3.4,2.25,3.1,3.3,2.3,2.7,3.3,2.45,3.45,3.4,2.29,3.2,3.2,2.3,3.5,3.4,2.25,1
2822,24,8,9,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4.0,6.1,1.47,4.44,8.77,1.5,3.75,7.5,1.44,4.5,9.0,0
2828,6,19,10,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.41,3.37,3.25,2.4,3.1,3.1,2.45,3.4,3.1,1
2835,24,27,10,2.1,3.5,3.8,2.05,3.4,3.5,2.0,3.3,3.6,2.05,3.45,4.11,2.1,3.1,3.75,2.1,3.4,3.9,0
2843,25,30,10,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.26,3.36,3.57,2.38,3.1,3.1,2.3,3.3,3.5,2
2844,27,26,10,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.57,4.17,6.95,1.55,4.0,6.0,1.62,4.1,6.25,0
2852,20,6,10,2.2,3.4,3.6,2.15,3.4,3.3,2.1,3.3,3.3,2.17,3.36,3.81,2.25,3.1,3.4,2.2,3.4,3.6,2
2853,24,10,10,1.62,4.0,6.5,1.57,3.8,6.0,1.6,3.7,5.4,1.61,4.18,6.2,1.65,3.4,6.0,1.65,4.0,6.0,0
2854,7,16,10,2.38,3.4,3.2,2.35,3.3,2.95,2.2,3.3,3.1,2.44,3.41,3.15,2.4,3.0,3.2,2.38,3.5,3.12,0
2859,10,17,11,6.5,4.2,1.57,5.75,4.1,1.55,5.6,3.9,1.55,6.79,4.28,1.56,6.5,3.4,1.62,6.0,4.2,1.62,1
2862,19,7,11,6.0,4.2,1.62,5.5,4.0,1.57,5.1,3.6,1.65,5.93,4.17,1.64,6.0,3.4,1.67,5.5,4.1,1.65,0
2870,8,9,11,6.5,4.0,1.62,6.0,3.8,1.57,5.2,3.8,1.6,6.32,4.05,1.62,6.0,3.6,1.62,6.0,4.1,1.62,2
2875,26,16,11,9.0,5.0,1.4,8.25,5.0,1.34,7.3,4.4,1.4,8.97,5.06,1.41,7.5,4.75,1.4,8.5,5.0,1.4,0
2876,27,25,11,2.0,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4.0,2.0,3.45,4.35,1.95,3.4,4.0,1.95,3.5,4.4,2
2879,9,15,11,3.0,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.99,3.4,2.56,3.0,2.9,2.62,2.9,3.4,2.6,2
2889,6,0,11,6.5,4.0,1.62,5.25,4.0,1.6,5.4,3.7,1.6,6.32,4.12,1.61,6.0,3.4,1.67,5.75,4.1,1.65,1
2896,16,27,12,1.29,6.0,13.0,1.25,5.5,11.5,1.27,5.2,10.0,1.3,5.74,13.32,1.3,5.0,11.0,1.29,6.0,12.0,0
2899,0,12,12,1.2,7.5,17.0,1.18,7.0,12.5,1.2,5.8,13.0,1.23,7.0,16.0,1.2,6.0,15.0,1.22,7.0,15.0,0
2902,17,9,12,1.73,3.75,5.5,1.7,3.6,5.0,1.65,3.6,5.1,1.76,3.94,5.02,1.75,3.4,5.0,1.75,3.9,5.0,1
2910,17,19,12,1.53,4.33,7.0,1.53,4.0,6.25,1.5,4.0,6.1,1.54,4.47,6.77,1.53,3.8,6.5,1.55,4.5,6.25,1
2918,6,30,12,2.63,3.4,2.88,2.55,3.25,2.75,2.3,3.3,2.9,2.63,3.42,2.89,2.75,3.0,2.75,2.7,3.3,2.8,0
2924,31,26,12,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2.04,3.5,4.09,2.0,3.2,4.0,2.0,3.6,4.0,2
2935,24,28,12,2.55,3.3,3.0,2.55,3.25,2.75,2.6,3.2,2.6,2.55,3.37,3.02,2.6,3.1,2.8,2.6,3.3,3.0,1
2940,7,27,12,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.8,7.6,1.34,5.43,10.96,1.33,4.8,10.0,1.33,5.25,11.0,0
2942,12,17,12,7.0,4.2,1.55,6.0,3.9,1.55,5.6,3.9,1.55,6.58,4.29,1.57,6.0,3.75,1.57,6.25,4.2,1.57,1
2945,20,10,12,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.07,3.49,3.97,2.05,3.3,3.6,2.1,3.5,3.8,1
2946,28,30,12,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.52,4.49,7.19,1.53,4.0,6.0,1.55,4.3,6.5,2
2954,7,15,12,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.2,3.52,3.55,2.2,3.1,3.5,2.2,3.5,3.4,0
2958,0,6,1,1.29,6.0,13.0,1.25,5.75,10.5,1.22,5.5,12.0,1.27,6.32,13.52,1.18,6.0,13.0,1.29,6.0,13.0,0
2965,26,1,1,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.14,3.47,3.77,2.05,3.25,3.4,2.15,3.5,3.7,1
2971,12,7,1,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.43,3.97,1.63,6.0,3.6,1.62,6.5,4.0,1.62,1
2976,25,15,1,5.75,4.0,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5.98,4.14,1.64,6.0,3.4,1.67,5.75,4.0,1.67,1
2978,0,10,1,1.22,7.0,15.0,1.2,6.5,12.5,1.2,6.0,12.5,1.23,6.9,16.14,1.22,5.5,15.0,1.22,7.0,15.0,0
2980,15,1,1,1.22,7.0,15.0,1.2,6.75,11.5,1.22,5.5,12.0,1.22,7.15,16.57,1.2,6.5,13.0,1.22,7.0,15.0,2
2986,27,28,1,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.16,3.43,2.43,3.1,3.1,2.4,3.2,3.4,2.4,1
2987,30,9,1,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.46,3.39,2.3,3.2,3.2,2.3,3.4,3.4,2.25,2
2990,17,6,1,1.25,6.5,15.0,1.22,6.0,12.5,1.3,5.0,9.0,1.24,6.54,16.32,1.25,5.0,15.0,1.25,6.5,15.0,0
2991,20,19,1,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.63,3.42,2.88,2.7,3.0,2.8,2.6,3.4,2.88,2
2993,27,10,1,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.76,3.77,5.38,1.75,3.5,5.0,1.75,3.8,5.0,0
2994,1,30,1,2.6,3.3,3.0,2.5,3.25,2.8,2.6,3.1,2.7,2.64,3.31,2.95,2.62,3.1,2.8,2.6,3.3,2.9,0
3001,12,28,2,4.0,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,3.87,3.48,2.11,4.0,3.1,2.05,3.8,3.5,2.1,2
3002,19,26,2,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.93,3.56,4.54,1.95,3.3,4.0,1.95,3.6,4.3,1
3008,1,31,2,2.1,3.5,3.8,2.0,3.3,3.8,2.1,3.2,3.4,2.14,3.45,3.8,2.15,3.0,3.75,2.15,3.5,3.6,1
3016,17,10,2,1.2,7.0,19.0,1.2,6.25,14.0,1.2,5.8,13.0,1.21,7.2,18.45,1.22,5.0,21.0,1.22,7.0,15.0,2
3020,30,7,2,7.5,4.5,1.5,7.0,4.25,1.45,6.1,4.0,1.5,8.0,4.38,1.5,7.0,4.0,1.5,7.0,4.33,1.53,2
3032,31,24,2,3.2,3.4,2.4,3.0,3.25,2.35,2.65,3.3,2.5,3.24,3.33,2.44,3.0,3.0,2.5,3.0,3.4,2.5,0
3035,20,28,2,3.8,3.5,2.1,3.7,3.4,2.0,4.0,3.45,1.85,3.77,3.46,2.15,3.5,3.3,2.1,3.75,3.5,2.1,0
3038,12,19,3,2.45,3.2,3.3,2.4,3.3,3.1,2.3,3.2,3.0,2.38,3.24,3.42,2.4,3.1,3.1,2.45,3.2,3.3,1
3039,24,15,3,3.75,3.75,2.05,3.75,3.5,2.05,3.8,3.45,1.9,3.58,3.74,2.11,3.75,3.1,2.1,3.5,3.75,2.1,1
3046,8,24,3,3.9,3.3,2.15,3.5,3.25,2.1,3.0,3.2,2.3,3.92,3.3,2.16,3.5,3.1,2.2,3.9,3.3,2.15,1
3068,28,24,3,2.25,3.4,3.5,2.1,3.25,3.5,1.9,3.5,3.75,2.21,3.41,3.64,2.25,3.0,3.5,2.15,3.4,3.7,0
3074,0,16,3,3.6,3.5,2.15,3.5,3.6,2.0,3.6,3.3,2.0,3.58,3.64,2.15,3.6,3.2,2.1,3.75,3.4,2.15,2
3084,1,10,4,2.05,3.5,4.0,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.59,4.16,2.0,3.25,4.0,2.0,3.5,4.1,1
3085,6,8,4,2.45,3.25,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.44,3.21,3.35,2.45,3.0,3.1,2.45,3.2,3.3,1
3086,7,25,4,1.29,6.0,13.0,1.23,5.75,13.0,1.25,5.5,10.3,1.27,5.92,15.1,1.29,5.0,12.0,1.25,6.0,15.0,0
3090,20,30,4,2.4,3.3,3.25,2.35,3.25,3.0,2.2,3.2,3.2,2.47,3.31,3.19,2.45,3.0,3.1,2.45,3.3,3.2,1
3093,28,26,4,1.57,4.2,6.5,1.55,3.9,6.0,1.5,4.0,6.1,1.6,4.24,6.25,1.6,3.75,6.0,1.57,4.2,6.5,0
3101,27,7,4,5.0,3.6,1.83,4.6,3.5,1.75,5.2,3.8,1.6,4.72,3.69,1.85,5.0,3.2,1.83,5.0,3.7,1.8,1
3110,31,8,4,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.0,3.4,2.24,3.37,3.61,2.25,3.2,3.3,2.25,3.25,3.7,1
3113,20,15,4,8.5,5.0,1.33,7.5,5.0,1.36,8.0,5.0,1.33,9.19,5.51,1.37,8.0,5.0,1.36,9.0,5.25,1.364,1
3117,24,9,4,2.8,3.5,2.6,2.75,3.4,2.4,2.9,3.3,2.3,2.74,3.59,2.65,2.88,3.4,2.4,2.9,3.4,2.5,0
3122,15,7,4,1.67,4.2,5.25,1.62,4.1,4.75,1.65,3.6,5.1,1.69,4.15,5.28,1.7,3.6,5.0,1.67,4.0,5.5,1
3126,9,16,5,5.0,4.0,1.75,4.5,3.8,1.7,4.25,3.9,1.7,4.95,4.04,1.75,5.0,3.4,1.75,4.8,4.0,1.75,1
3127,17,26,5,1.36,5.75,8.5,1.34,5.0,8.0,1.4,4.4,7.3,1.38,5.61,8.6,1.4,4.5,8.0,1.4,5.2,8.5,1
3129,25,10,5,2.3,3.6,3.25,2.3,3.3,3.0,2.2,3.5,2.95,2.37,3.59,3.13,2.38,3.1,3.1,2.375,3.4,3.2,0
3132,0,30,5,1.29,6.0,13.0,1.28,5.5,9.25,1.3,5.0,9.0,1.28,6.29,12.54,1.29,5.0,12.0,1.286,6.0,13.0,0
3136,16,1,5,1.14,9.5,21.0,1.11,9.25,16.5,1.12,8.0,16.0,1.13,11.03,22.39,1.14,7.5,19.0,1.17,8.5,20.0,0
3139,10,8,5,2.63,3.5,2.8,2.6,3.2,2.7,2.75,3.3,2.4,2.53,3.5,2.95,2.62,3.1,2.8,2.5,3.5,2.9,2
3141,15,19,5,1.22,7.5,13.0,1.2,6.5,12.5,1.2,6.0,12.5,1.21,8.03,13.96,1.22,6.0,12.0,1.2,7.5,13.0,0
3152,22,25,8,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.37,3.26,2.4,3.3,2.9,2.4,3.3,3.25,2
3156,32,7,8,6.0,3.75,1.62,6.0,3.9,1.55,5.5,3.9,1.5,6.05,4.02,1.65,5.5,3.6,1.67,6.5,3.8,1.65,1
3159,1,9,8,2.9,3.4,2.4,2.95,3.3,2.45,2.5,3.2,2.6,3.14,3.36,2.47,2.88,3.2,2.5,3.1,3.3,2.45,1
3168,16,21,9,1.18,7.0,15.0,1.18,6.5,14.5,1.2,5.5,12.0,1.22,7.65,15.0,1.2,7.0,11.0,1.2,7.5,15.0,0
3169,27,26,9,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.0,2.17,3.47,3.67,2.15,3.25,3.5,2.15,3.4,3.6,2
3170,28,20,9,1.36,5.0,8.5,1.36,4.75,8.0,1.4,4.1,7.0,1.38,5.35,9.0,1.4,5.0,7.0,1.36,5.25,9.0,2
3173,32,25,9,2.25,3.25,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.26,3.35,3.57,2.25,3.2,3.3,2.25,3.3,3.5,2
3176,24,17,9,6.0,4.2,1.53,6.0,4.0,1.53,5.5,3.9,1.5,6.25,4.48,1.57,5.0,4.2,1.6,6.25,4.33,1.57,1
3177,0,24,9,1.36,5.0,8.5,1.34,4.75,8.75,1.33,4.6,7.8,1.39,5.26,9.09,1.4,4.0,10.0,1.36,5.2,10.0,0
3179,10,30,9,2.1,3.4,3.5,1.95,3.4,3.8,1.9,3.3,3.7,2.13,3.4,3.9,2.15,3.1,3.6,2.1,3.3,3.9,0
3180,17,32,9,1.25,6.0,12.0,1.25,5.5,11.5,1.2,5.5,12.0,1.28,6.22,12.9,1.29,5.0,12.0,1.29,6.25,12.0,0
3184,26,15,9,3.4,3.3,2.2,3.3,3.3,2.25,3.2,3.2,2.1,3.52,3.52,2.21,3.2,3.1,2.3,3.4,3.4,2.25,2
3185,22,28,9,3.75,3.5,2.0,3.8,3.5,2.0,3.6,3.3,1.95,3.75,3.66,2.08,3.75,3.1,2.1,3.7,3.5,2.05,1
3187,7,25,9,1.36,4.75,9.0,1.36,4.5,8.75,1.3,4.8,8.5,1.4,5.09,9.15,1.4,4.0,10.0,1.36,5.0,10.5,0
3209,27,22,10,1.91,3.6,4.0,1.9,3.5,3.9,1.8,3.45,4.25,1.98,3.67,4.12,2.05,3.1,4.0,2.0,3.5,4.0,2
3210,30,21,10,1.83,3.75,4.2,1.87,3.5,4.0,1.85,3.4,4.1,1.85,3.81,4.55,1.91,3.2,4.33,1.87,3.7,4.4,0
3211,31,0,10,4.0,3.6,1.91,3.9,3.7,1.95,4.0,3.45,1.85,3.98,3.68,2.01,4.0,3.2,2.0,3.9,3.6,2.0,1
3221,27,32,10,2.1,3.4,3.5,2.0,3.5,3.9,1.9,3.4,3.85,2.11,3.56,3.76,2.15,3.2,3.5,2.1,3.5,3.75,0
3224,31,24,10,1.83,3.75,4.2,1.83,3.5,4.2,1.85,3.45,4.0,1.84,3.81,4.66,1.91,3.4,4.0,1.87,3.7,4.6,0
3235,19,30,10,2.0,3.5,3.75,2.0,3.5,3.9,1.9,3.4,3.85,2.01,3.73,3.93,2.0,3.3,3.6,2.0,3.6,3.9,0
3244,15,19,11,1.57,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.54,4.39,6.89,1.55,4.0,6.0,1.57,4.2,6.5,2
3247,0,10,11,1.53,4.2,6.0,1.57,4.1,6.25,1.5,4.0,6.1,1.56,4.4,6.48,1.57,3.5,7.0,1.57,4.3,6.5,2
3250,22,20,11,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.27,3.59,3.32,2.3,3.1,3.3,2.25,3.5,3.25,2
3257,0,28,11,1.91,3.75,3.8,1.95,3.7,3.9,2.0,3.3,3.6,1.93,3.83,4.18,1.95,3.4,4.0,1.92,3.75,4.1,0
3261,20,17,11,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.0,1.45,7.25,4.99,1.47,8.0,4.5,1.4,8.0,4.8,1.44,0
3264,30,7,11,3.75,3.5,2.0,4.1,3.7,1.91,3.7,3.35,1.95,3.89,3.71,2.02,4.0,3.3,1.95,3.9,3.6,2.0,0
3266,31,25,11,2.0,3.4,3.8,2.0,3.5,3.9,1.9,3.45,3.8,2.09,3.34,4.12,2.05,3.25,3.8,2.05,3.4,4.1,2
3272,32,22,11,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.5,3.9,1.88,3.73,4.51,1.95,3.3,4.0,1.92,3.6,4.4,0
3274,24,19,11,2.3,3.5,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.32,3.61,3.2,2.3,3.3,3.1,2.38,3.5,3.12,0
3277,1,22,11,1.95,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,1.98,3.67,4.13,2.0,3.2,4.0,1.95,3.6,4.1,0
3286,32,16,11,6.0,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.6,6.45,4.52,1.55,6.0,4.0,1.53,7.0,4.4,1.53,1
3299,24,22,12,1.91,3.6,4.0,1.9,3.4,4.0,1.95,3.35,3.7,1.94,3.78,4.14,1.95,3.3,4.0,1.95,3.75,4.1,0
3300,26,7,12,4.75,3.5,1.8,4.75,3.7,1.7,4.2,3.5,1.8,5.05,3.78,1.79,4.8,3.4,1.8,5.0,3.7,1.8,1
3302,32,21,12,2.3,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.38,3.53,3.15,2.45,3.1,3.0,2.45,3.5,3.0,2
3304,16,17,12,2.2,3.5,3.2,2.15,3.3,3.3,2.3,3.3,2.9,2.24,3.61,3.37,2.3,3.0,3.4,2.3,3.6,3.3,1
3312,21,10,12,2.4,3.4,2.88,2.4,3.4,2.8,2.5,3.3,2.65,2.43,3.55,3.06,2.45,3.4,2.8,2.45,3.4,3.0,0
3318,16,22,12,1.14,8.0,19.0,1.15,8.0,14.0,1.12,8.0,16.0,1.15,9.64,20.56,1.17,6.5,21.0,1.17,8.5,20.0,0
3322,30,20,12,1.91,3.6,4.0,1.95,3.5,3.8,2.05,3.3,3.5,1.98,3.57,4.25,2.0,3.3,3.8,2.05,3.6,3.9,0
3334,25,15,12,3.4,3.2,2.25,3.1,3.2,2.3,2.75,3.3,2.4,3.62,3.24,2.3,3.4,3.1,2.25,3.6,3.2,2.25,0
3336,0,19,12,1.44,4.5,7.0,1.45,4.5,6.5,1.5,4.0,6.1,1.43,4.94,8.6,1.44,4.0,8.0,1.45,4.8,8.5,0
3344,9,7,12,2.88,3.3,2.5,2.9,3.2,2.45,2.65,3.3,2.5,3.0,3.39,2.55,2.8,3.1,2.6,2.9,3.3,2.62,1
3352,32,17,1,6.0,4.2,1.53,6.25,4.2,1.5,6.1,4.0,1.5,6.13,4.3,1.6,6.0,3.75,1.57,6.5,4.0,1.57,1
